date,city,district,cases,lat,lon,adm_0_name,full_name,iso_a0,fao_gaul_code,rne_iso_code,ibge_code,calendar_end_date,year,case_definition_standardised,s_res,t_res,uuid,region
,SINDH,UMERKOT,1,,,PAKISTAN,"PAKISTAN, SINDH, UMERKOT",PAK,40407.0,PK-SD,,2022-03-05,,Total,Admin2,Week,MOH-PAK-2021-W02-09,EMRO
,SINDH,THARPARKAR,6,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2022-03-05,,Total,Admin2,Week,MOH-PAK-2021-W02-09,EMRO
,SINDH,KARACHI EAST,16,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2022-03-05,,Total,Admin2,Week,MOH-PAK-2021-W02-09,EMRO
,SINDH,THARPARKAR,29,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2022-03-19,,Total,Admin2,Week,MOH-PAK-2022-W02-11,EMRO
,SINDH,KARACHI EAST,15,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2022-03-19,,Total,Admin2,Week,MOH-PAK-2022-W02-11,EMRO
,SINDH,KARACHI EAST,10,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2022-03-26,,Total,Admin2,Week,MOH-PAK-2022-W02-12,EMRO
,SINDH,THARPARKAR,38,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2022-03-26,,Total,Admin2,Week,MOH-PAK-2022-W02-12,EMRO
,SINDH,THARPARKAR,4,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2022-04-02,,Total,Admin2,Week,MOH-PAK-2022-W02-13,EMRO
,BALOCHISTAN,KECH,1,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KECH",PAK,40298.0,PK-BA,,2022-04-02,,Total,Admin2,Week,MOH-PAK-2022-W02-13,EMRO
,BALOCHISTAN,LASBELLA,1,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, LASBELLA",PAK,23622.0,PK-BA,,2022-04-02,,Total,Admin2,Week,MOH-PAK-2022-W02-13,EMRO
,SINDH,KARACHI EAST,14,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2022-04-02,,Total,Admin2,Week,MOH-PAK-2022-W02-13,EMRO
2022-03-04,SINDH,SHIKARPUR,0,,,PAKISTAN,"PAKISTAN, SINDH, SHIKARPUR",PAK,23690.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,THARPARKAR,14,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,UMERKOT,0,,,PAKISTAN,"PAKISTAN, SINDH, UMERKOT",PAK,40407.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,NAUSHAHROFEROZE,0,,,PAKISTAN,"PAKISTAN, SINDH, NAUSHAHROFEROZE",PAK,40400.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,GHOTKI,0,,,PAKISTAN,"PAKISTAN, SINDH, GHOTKI",PAK,40389.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,HYDERABAD,0,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,KAMBER,0,,,PAKISTAN,"PAKISTAN, SINDH, KAMBER",PAK,23687.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,KARACHI EAST,12,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,LARKANA,0,,,PAKISTAN,"PAKISTAN, SINDH, LARKANA",PAK,23687.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,SWAT,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, SWAT",PAK,40350.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,KHYBER,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KHYBER",PAK,23632.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,THATTA,0,,,PAKISTAN,"PAKISTAN, SINDH, THATTA",PAK,23693.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,MARDAN,1,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, MARDAN",PAK,40345.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,SINDH,KARACHI MALIR,0,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,MALAKAND,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, MALAKAND",PAK,23647.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,MANSEHRA,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, MANSEHRA",PAK,40344.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,CHARSADDA,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, CHARSADDA",PAK,40333.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,SWABI,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, SWABI",PAK,40349.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,LAKKIMARWAT,1,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, LAKKIMARWAT",PAK,40341.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,ABBOTTABAD,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, ABBOTTABAD",PAK,40329.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-03-04,KHYBER PAKHTUNKHWA,KOHAT,0,,,PAKISTAN,"PAKISTAN, KHYBER PAKHTUNKHWA, KOHAT",PAK,40339.0,PK-KP,,2022-04-09,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-14,EMRO
2022-10-04,BALOCHISTAN,SIBI,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, SIBI",PAK,40312.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,GHOTKI,0,,,PAKISTAN,"PAKISTAN, SINDH, GHOTKI",PAK,40389.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,HYDERABAD,0,,,PAKISTAN,"PAKISTAN, SINDH, HYDERABAD",PAK,23683.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,KAMBER,0,,,PAKISTAN,"PAKISTAN, SINDH, KAMBER",PAK,23687.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,KARACHI EAST,13,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,BALOCHISTAN,ZHOB,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, ZHOB",PAK,40313.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,THATTA,0,,,PAKISTAN,"PAKISTAN, SINDH, THATTA",PAK,23693.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,UMERKOT,0,,,PAKISTAN,"PAKISTAN, SINDH, UMERKOT",PAK,40407.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,BALOCHISTAN,GWADAR,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, GWADAR",PAK,23616.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,BALOCHISTAN,KECH,12,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KECH",PAK,40298.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,BALOCHISTAN,KHUZDAR,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, KHUZDAR",PAK,40300.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,BALOCHISTAN,LASBELLA,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, LASBELLA",PAK,23622.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,BALOCHISTAN,NASEERABAD,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, NASEERABAD",PAK,40308.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,BALOCHISTAN,PISHIN,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, PISHIN",PAK,40310.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,KARACHI MALIR,1,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI MALIR",PAK,40398.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,KARWEST,0,,,PAKISTAN,"PAKISTAN, SINDH, KARWEST",PAK,40395.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,NAUSHAHROFEROZE,0,,,PAKISTAN,"PAKISTAN, SINDH, NAUSHAHROFEROZE",PAK,40400.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,SHIKARPUR,0,,,PAKISTAN,"PAKISTAN, SINDH, SHIKARPUR",PAK,23690.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,THARPARKAR,13,,,PAKISTAN,"PAKISTAN, SINDH, THARPARKAR",PAK,40405.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,BALOCHISTAN,QUETTA,0,,,PAKISTAN,"PAKISTAN, BALOCHISTAN, QUETTA",PAK,23627.0,PK-BA,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
2022-10-04,SINDH,LARKANA,0,,,PAKISTAN,"PAKISTAN, SINDH, LARKANA",PAK,23687.0,PK-SD,,2022-04-16,2022.0,Total,Admin2,Week,MOH-PAK-2022-W02-15,EMRO
,SINDH,KARACHI EAST,8,,,PAKISTAN,"PAKISTAN, SINDH, KARACHI EAST",PAK,40393.0,PK-SD,,2022-04-23,,Total,Admin2,Week,MOH-PAK-2022-W02-16,EMRO
2023-01-06,,,528,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2023-06-30,2023.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2023-01-07,,,960,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2023-07-31,2023.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2023-01-08,,,602,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2023-08-31,2023.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2023-01-09,,,953,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2023-09-30,2023.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2023-01-10,,,1658,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2023-10-31,2023.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2023-01-11,,,1397,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2023-11-30,2023.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2023-01-12,,,540,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2023-12-31,2023.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-01,,,342,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-01-31,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-02,,,374,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-02-29,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-03,,,282,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-03-31,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-04,,,823,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-04-30,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-05,,,7675,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-05-31,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-06,,,3252,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-06-30,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-07,,,3106,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-07-31,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-08,,,6470,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-08-31,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-09,,,8986,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-09-30,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-10,,,15361,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-10-31,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-11,,,7733,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-11-30,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2024-01-12,,,4029,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2024-12-31,2024.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2025-01-01,,,2803,,,PAKISTAN,PAKISTAN,PAK,188.0,PAK,,2025-01-31,2025.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00,EMRO
2020-10-07,Islamabad,Islamabad,12,33.6844,73.0479,,,,,,,,2020.0,,,,,
,Rawalpindi,Rawalpindi,27,33.5651,73.0169,,,,,,,,,,,,,
2021-01-09,Islamabad,Islamabad,5,33.6844,73.0479,,,,,,,,2021.0,,,,,
2021-10-09,Rawalpindi,Rawalpindi,30,33.5651,73.0169,,,,,,,,2021.0,,,,,
,Islamabad,Islamabad,8,33.6844,73.0479,,,,,,,,,,,,,
,Rawalpindi,Rawalpindi,40,33.5651,73.0169,,,,,,,,,,,,,
2023-05-08,Islamabad,Islamabad,22,33.6844,73.0479,,,,,,,,2023.0,,,,,
2023-12-09,Rawalpindi,Rawalpindi,15,33.5651,73.0169,,,,,,,,2023.0,,,,,
,Islamabad,Islamabad,18,33.6844,73.0479,,,,,,,,,,,,,
,Rawalpindi,Rawalpindi,35,33.5651,73.0169,,,,,,,,,,,,,
